x,y,z,cell_id
55,24,3,10045
56,24,3,10046
57,24,3,10047
58,24,3,10048
59,24,3,10049
60,24,3,10050
61,24,3,10051
62,24,3,10052
63,24,3,10053
64,24,3,10054
65,24,3,10055
66,24,3,10056
67,24,3,10057
68,24,3,10058
69,24,3,10059
70,24,3,10060
71,24,3,10061
72,24,3,10062
73,24,3,10063
74,24,3,10064
75,24,3,10065
76,24,3,10066
77,24,3,10067
78,24,3,10068
79,24,3,10069
80,24,3,10070
81,24,3,10071
82,24,3,10072
83,24,3,10073
84,24,3,10074
85,24,3,10075
86,24,3,10076
87,24,3,10077
88,24,3,10078
89,24,3,10079
90,24,3,10080
1,25,3,10081
2,25,3,10082
3,25,3,10083
4,25,3,10084
5,25,3,10085
6,25,3,10086
7,25,3,10087
8,25,3,10088
9,25,3,10089
10,25,3,10090
11,25,3,10091
12,25,3,10092
13,25,3,10093
14,25,3,10094
15,25,3,10095
16,25,3,10096
17,25,3,10097
18,25,3,10098
19,25,3,10099
20,25,3,10100
21,25,3,10101
22,25,3,10102
23,25,3,10103
24,25,3,10104
25,25,3,10105
26,25,3,10106
27,25,3,10107
28,25,3,10108
29,25,3,10109
30,25,3,10110
31,25,3,10111
32,25,3,10112
33,25,3,10113
34,25,3,10114
35,25,3,10115
36,25,3,10116
37,25,3,10117
38,25,3,10118
39,25,3,10119
40,25,3,10120
41,25,3,10121
42,25,3,10122
43,25,3,10123
44,25,3,10124
45,25,3,10125
46,25,3,10126
47,25,3,10127
48,25,3,10128
49,25,3,10129
50,25,3,10130
51,25,3,10131
52,25,3,10132
53,25,3,10133
54,25,3,10134
55,25,3,10135
56,25,3,10136
57,25,3,10137
58,25,3,10138
59,25,3,10139
60,25,3,10140
61,25,3,10141
62,25,3,10142
63,25,3,10143
64,25,3,10144
65,25,3,10145
66,25,3,10146
67,25,3,10147
68,25,3,10148
69,25,3,10149
70,25,3,10150
71,25,3,10151
72,25,3,10152
73,25,3,10153
74,25,3,10154
75,25,3,10155
76,25,3,10156
77,25,3,10157
78,25,3,10158
79,25,3,10159
80,25,3,10160
81,25,3,10161
82,25,3,10162
83,25,3,10163
84,25,3,10164
85,25,3,10165
86,25,3,10166
87,25,3,10167
88,25,3,10168
89,25,3,10169
90,25,3,10170
1,26,3,10171
2,26,3,10172
3,26,3,10173
4,26,3,10174
5,26,3,10175
6,26,3,10176
7,26,3,10177
8,26,3,10178
9,26,3,10179
10,26,3,10180
11,26,3,10181
12,26,3,10182
13,26,3,10183
14,26,3,10184
15,26,3,10185
16,26,3,10186
17,26,3,10187
18,26,3,10188
19,26,3,10189
20,26,3,10190
21,26,3,10191
22,26,3,10192
23,26,3,10193
24,26,3,10194
25,26,3,10195
26,26,3,10196
27,26,3,10197
28,26,3,10198
29,26,3,10199
30,26,3,10200
31,26,3,10201
32,26,3,10202
33,26,3,10203
34,26,3,10204
35,26,3,10205
36,26,3,10206
37,26,3,10207
38,26,3,10208
39,26,3,10209
40,26,3,10210
41,26,3,10211
42,26,3,10212
43,26,3,10213
44,26,3,10214
45,26,3,10215
46,26,3,10216
47,26,3,10217
48,26,3,10218
49,26,3,10219
50,26,3,10220
51,26,3,10221
52,26,3,10222
53,26,3,10223
54,26,3,10224
55,26,3,10225
56,26,3,10226
57,26,3,10227
58,26,3,10228
59,26,3,10229
60,26,3,10230
61,26,3,10231
62,26,3,10232
63,26,3,10233
64,26,3,10234
65,26,3,10235
66,26,3,10236
67,26,3,10237
68,26,3,10238
69,26,3,10239
70,26,3,10240
71,26,3,10241
72,26,3,10242
73,26,3,10243
74,26,3,10244
75,26,3,10245
76,26,3,10246
77,26,3,10247
78,26,3,10248
79,26,3,10249
80,26,3,10250
81,26,3,10251
82,26,3,10252
83,26,3,10253
84,26,3,10254
85,26,3,10255
86,26,3,10256
87,26,3,10257
88,26,3,10258
89,26,3,10259
90,26,3,10260
1,27,3,10261
2,27,3,10262
3,27,3,10263
4,27,3,10264
5,27,3,10265
6,27,3,10266
7,27,3,10267
8,27,3,10268
9,27,3,10269
10,27,3,10270
11,27,3,10271
12,27,3,10272
13,27,3,10273
14,27,3,10274
15,27,3,10275
16,27,3,10276
17,27,3,10277
18,27,3,10278
19,27,3,10279
20,27,3,10280
21,27,3,10281
22,27,3,10282
23,27,3,10283
24,27,3,10284
25,27,3,10285
26,27,3,10286
27,27,3,10287
28,27,3,10288
29,27,3,10289
30,27,3,10290
31,27,3,10291
32,27,3,10292
33,27,3,10293
34,27,3,10294
35,27,3,10295
36,27,3,10296
37,27,3,10297
38,27,3,10298
39,27,3,10299
40,27,3,10300
41,27,3,10301
42,27,3,10302
43,27,3,10303
44,27,3,10304
45,27,3,10305
46,27,3,10306
47,27,3,10307
48,27,3,10308
49,27,3,10309
50,27,3,10310
51,27,3,10311
52,27,3,10312
53,27,3,10313
54,27,3,10314
55,27,3,10315
56,27,3,10316
57,27,3,10317
58,27,3,10318
59,27,3,10319
60,27,3,10320
61,27,3,10321
62,27,3,10322
63,27,3,10323
64,27,3,10324
65,27,3,10325
66,27,3,10326
67,27,3,10327
68,27,3,10328
69,27,3,10329
70,27,3,10330
71,27,3,10331
72,27,3,10332
73,27,3,10333
74,27,3,10334
75,27,3,10335
76,27,3,10336
77,27,3,10337
78,27,3,10338
79,27,3,10339
80,27,3,10340
81,27,3,10341
82,27,3,10342
83,27,3,10343
84,27,3,10344
85,27,3,10345
86,27,3,10346
87,27,3,10347
88,27,3,10348
89,27,3,10349
90,27,3,10350
1,28,3,10351
2,28,3,10352
3,28,3,10353
4,28,3,10354
5,28,3,10355
6,28,3,10356
7,28,3,10357
8,28,3,10358
9,28,3,10359
10,28,3,10360
11,28,3,10361
12,28,3,10362
13,28,3,10363
14,28,3,10364
15,28,3,10365
16,28,3,10366
17,28,3,10367
18,28,3,10368
19,28,3,10369
20,28,3,10370
21,28,3,10371
22,28,3,10372
23,28,3,10373
24,28,3,10374
25,28,3,10375
26,28,3,10376
27,28,3,10377
28,28,3,10378
29,28,3,10379
30,28,3,10380
31,28,3,10381
32,28,3,10382
33,28,3,10383
34,28,3,10384
35,28,3,10385
36,28,3,10386
37,28,3,10387
38,28,3,10388
39,28,3,10389
40,28,3,10390
41,28,3,10391
42,28,3,10392
43,28,3,10393
44,28,3,10394
45,28,3,10395
46,28,3,10396
47,28,3,10397
48,28,3,10398
49,28,3,10399
50,28,3,10400
51,28,3,10401
52,28,3,10402
53,28,3,10403
54,28,3,10404
55,28,3,10405
56,28,3,10406
57,28,3,10407
58,28,3,10408
59,28,3,10409
60,28,3,10410
61,28,3,10411
62,28,3,10412
63,28,3,10413
64,28,3,10414
65,28,3,10415
66,28,3,10416
67,28,3,10417
68,28,3,10418
69,28,3,10419
70,28,3,10420
71,28,3,10421
72,28,3,10422
73,28,3,10423
74,28,3,10424
75,28,3,10425
76,28,3,10426
77,28,3,10427
78,28,3,10428
79,28,3,10429
80,28,3,10430
81,28,3,10431
82,28,3,10432
83,28,3,10433
84,28,3,10434
85,28,3,10435
86,28,3,10436
87,28,3,10437
88,28,3,10438
89,28,3,10439
90,28,3,10440
1,29,3,10441
2,29,3,10442
3,29,3,10443
4,29,3,10444
5,29,3,10445
6,29,3,10446
7,29,3,10447
8,29,3,10448
9,29,3,10449
10,29,3,10450
11,29,3,10451
12,29,3,10452
13,29,3,10453
14,29,3,10454
15,29,3,10455
16,29,3,10456
17,29,3,10457
18,29,3,10458
19,29,3,10459
20,29,3,10460
21,29,3,10461
22,29,3,10462
23,29,3,10463
24,29,3,10464
25,29,3,10465
26,29,3,10466
27,29,3,10467
28,29,3,10468
29,29,3,10469
30,29,3,10470
31,29,3,10471
32,29,3,10472
33,29,3,10473
34,29,3,10474
35,29,3,10475
36,29,3,10476
37,29,3,10477
38,29,3,10478
39,29,3,10479
40,29,3,10480
41,29,3,10481
42,29,3,10482
43,29,3,10483
44,29,3,10484
45,29,3,10485
46,29,3,10486
47,29,3,10487
48,29,3,10488
49,29,3,10489
50,29,3,10490
51,29,3,10491
52,29,3,10492
53,29,3,10493
54,29,3,10494
55,29,3,10495
56,29,3,10496
57,29,3,10497
58,29,3,10498
59,29,3,10499
60,29,3,10500
61,29,3,10501
62,29,3,10502
63,29,3,10503
64,29,3,10504
65,29,3,10505
66,29,3,10506
67,29,3,10507
68,29,3,10508
69,29,3,10509
70,29,3,10510
71,29,3,10511
72,29,3,10512
73,29,3,10513
74,29,3,10514
75,29,3,10515
76,29,3,10516
77,29,3,10517
78,29,3,10518
79,29,3,10519
80,29,3,10520
81,29,3,10521
82,29,3,10522
83,29,3,10523
84,29,3,10524
85,29,3,10525
86,29,3,10526
87,29,3,10527
88,29,3,10528
89,29,3,10529
90,29,3,10530
1,30,3,10531
2,30,3,10532
3,30,3,10533
4,30,3,10534
5,30,3,10535
6,30,3,10536
7,30,3,10537
8,30,3,10538
9,30,3,10539
10,30,3,10540
11,30,3,10541
12,30,3,10542
13,30,3,10543
14,30,3,10544
15,30,3,10545
16,30,3,10546
17,30,3,10547
18,30,3,10548
19,30,3,10549
20,30,3,10550
21,30,3,10551
22,30,3,10552
23,30,3,10553
24,30,3,10554
25,30,3,10555
26,30,3,10556
27,30,3,10557
28,30,3,10558
29,30,3,10559
30,30,3,10560
31,30,3,10561
32,30,3,10562
33,30,3,10563
34,30,3,10564
35,30,3,10565
36,30,3,10566
37,30,3,10567
38,30,3,10568
39,30,3,10569
40,30,3,10570
41,30,3,10571
42,30,3,10572
43,30,3,10573
44,30,3,10574
45,30,3,10575
46,30,3,10576
47,30,3,10577
48,30,3,10578
49,30,3,10579
50,30,3,10580
51,30,3,10581
52,30,3,10582
53,30,3,10583
54,30,3,10584
55,30,3,10585
56,30,3,10586
57,30,3,10587
58,30,3,10588
59,30,3,10589
60,30,3,10590
61,30,3,10591
62,30,3,10592
63,30,3,10593
64,30,3,10594
65,30,3,10595
66,30,3,10596
67,30,3,10597
68,30,3,10598
69,30,3,10599
70,30,3,10600
71,30,3,10601
72,30,3,10602
73,30,3,10603
74,30,3,10604
75,30,3,10605
76,30,3,10606
77,30,3,10607
78,30,3,10608
79,30,3,10609
80,30,3,10610
81,30,3,10611
82,30,3,10612
83,30,3,10613
84,30,3,10614
85,30,3,10615
86,30,3,10616
87,30,3,10617
88,30,3,10618
89,30,3,10619
90,30,3,10620
1,31,3,10621
2,31,3,10622
3,31,3,10623
4,31,3,10624
5,31,3,10625
6,31,3,10626
7,31,3,10627
8,31,3,10628
9,31,3,10629
10,31,3,10630
11,31,3,10631
12,31,3,10632
13,31,3,10633
14,31,3,10634
15,31,3,10635
16,31,3,10636
17,31,3,10637
18,31,3,10638
19,31,3,10639
20,31,3,10640
21,31,3,10641
22,31,3,10642
23,31,3,10643
24,31,3,10644
25,31,3,10645
26,31,3,10646
27,31,3,10647
28,31,3,10648
29,31,3,10649
30,31,3,10650
31,31,3,10651
32,31,3,10652
33,31,3,10653
34,31,3,10654
35,31,3,10655
36,31,3,10656
37,31,3,10657
38,31,3,10658
39,31,3,10659
40,31,3,10660
41,31,3,10661
42,31,3,10662
43,31,3,10663
44,31,3,10664
45,31,3,10665
46,31,3,10666
47,31,3,10667
48,31,3,10668
49,31,3,10669
50,31,3,10670
51,31,3,10671
52,31,3,10672
53,31,3,10673
54,31,3,10674
55,31,3,10675
56,31,3,10676
57,31,3,10677
58,31,3,10678
59,31,3,10679
60,31,3,10680
61,31,3,10681
62,31,3,10682
63,31,3,10683
64,31,3,10684
65,31,3,10685
66,31,3,10686
67,31,3,10687
68,31,3,10688
69,31,3,10689
70,31,3,10690
71,31,3,10691
72,31,3,10692
73,31,3,10693
74,31,3,10694
75,31,3,10695
76,31,3,10696
77,31,3,10697
78,31,3,10698
79,31,3,10699
80,31,3,10700
81,31,3,10701
82,31,3,10702
83,31,3,10703
84,31,3,10704
85,31,3,10705
86,31,3,10706
87,31,3,10707
88,31,3,10708
89,31,3,10709
90,31,3,10710
1,32,3,10711
2,32,3,10712
3,32,3,10713
4,32,3,10714
5,32,3,10715
6,32,3,10716
7,32,3,10717
8,32,3,10718
9,32,3,10719
10,32,3,10720
11,32,3,10721
12,32,3,10722
13,32,3,10723
14,32,3,10724
15,32,3,10725
16,32,3,10726
17,32,3,10727
18,32,3,10728
19,32,3,10729
20,32,3,10730
21,32,3,10731
22,32,3,10732
23,32,3,10733
24,32,3,10734
25,32,3,10735
26,32,3,10736
27,32,3,10737
28,32,3,10738
29,32,3,10739
30,32,3,10740
31,32,3,10741
32,32,3,10742
33,32,3,10743
34,32,3,10744
35,32,3,10745
36,32,3,10746
37,32,3,10747
38,32,3,10748
39,32,3,10749
40,32,3,10750
41,32,3,10751
42,32,3,10752
43,32,3,10753
44,32,3,10754
45,32,3,10755
46,32,3,10756
47,32,3,10757
48,32,3,10758
49,32,3,10759
50,32,3,10760
51,32,3,10761
52,32,3,10762
53,32,3,10763
54,32,3,10764
55,32,3,10765
56,32,3,10766
57,32,3,10767
58,32,3,10768
59,32,3,10769
60,32,3,10770
61,32,3,10771
62,32,3,10772
63,32,3,10773
64,32,3,10774
65,32,3,10775
66,32,3,10776
67,32,3,10777
68,32,3,10778
69,32,3,10779
70,32,3,10780
71,32,3,10781
72,32,3,10782
73,32,3,10783
74,32,3,10784
75,32,3,10785
76,32,3,10786
77,32,3,10787
78,32,3,10788
79,32,3,10789
80,32,3,10790
81,32,3,10791
82,32,3,10792
83,32,3,10793
84,32,3,10794
85,32,3,10795
86,32,3,10796
87,32,3,10797
88,32,3,10798
89,32,3,10799
90,32,3,10800
1,33,3,10801
2,33,3,10802
3,33,3,10803
4,33,3,10804
5,33,3,10805
6,33,3,10806
7,33,3,10807
8,33,3,10808
9,33,3,10809
10,33,3,10810
11,33,3,10811
12,33,3,10812
13,33,3,10813
14,33,3,10814
15,33,3,10815
16,33,3,10816
17,33,3,10817
18,33,3,10818
19,33,3,10819
20,33,3,10820
21,33,3,10821
22,33,3,10822
23,33,3,10823
24,33,3,10824
25,33,3,10825
26,33,3,10826
27,33,3,10827
28,33,3,10828
29,33,3,10829
30,33,3,10830
31,33,3,10831
32,33,3,10832
33,33,3,10833
34,33,3,10834
35,33,3,10835
36,33,3,10836
37,33,3,10837
38,33,3,10838
39,33,3,10839
40,33,3,10840
41,33,3,10841
42,33,3,10842
43,33,3,10843
44,33,3,10844
45,33,3,10845
46,33,3,10846
47,33,3,10847
48,33,3,10848
49,33,3,10849
50,33,3,10850
51,33,3,10851
52,33,3,10852
53,33,3,10853
54,33,3,10854
55,33,3,10855
56,33,3,10856
57,33,3,10857
58,33,3,10858
59,33,3,10859
60,33,3,10860
61,33,3,10861
62,33,3,10862
63,33,3,10863
64,33,3,10864
65,33,3,10865
66,33,3,10866
67,33,3,10867
68,33,3,10868
69,33,3,10869
70,33,3,10870
71,33,3,10871
72,33,3,10872
73,33,3,10873
74,33,3,10874
75,33,3,10875
76,33,3,10876
77,33,3,10877
78,33,3,10878
79,33,3,10879
80,33,3,10880
81,33,3,10881
82,33,3,10882
83,33,3,10883
84,33,3,10884
85,33,3,10885
86,33,3,10886
87,33,3,10887
88,33,3,10888
89,33,3,10889
90,33,3,10890
1,34,3,10891
2,34,3,10892
3,34,3,10893
4,34,3,10894
5,34,3,10895
6,34,3,10896
7,34,3,10897
8,34,3,10898
9,34,3,10899
10,34,3,10900
11,34,3,10901
12,34,3,10902
13,34,3,10903
14,34,3,10904
15,34,3,10905
16,34,3,10906
17,34,3,10907
18,34,3,10908
19,34,3,10909
20,34,3,10910
21,34,3,10911
22,34,3,10912
23,34,3,10913
24,34,3,10914
25,34,3,10915
26,34,3,10916
27,34,3,10917
28,34,3,10918
29,34,3,10919
30,34,3,10920
31,34,3,10921
32,34,3,10922
33,34,3,10923
34,34,3,10924
35,34,3,10925
36,34,3,10926
37,34,3,10927
38,34,3,10928
39,34,3,10929
40,34,3,10930
41,34,3,10931
42,34,3,10932
43,34,3,10933
44,34,3,10934
45,34,3,10935
46,34,3,10936
47,34,3,10937
48,34,3,10938
49,34,3,10939
50,34,3,10940
51,34,3,10941
52,34,3,10942
53,34,3,10943
54,34,3,10944
55,34,3,10945
56,34,3,10946
57,34,3,10947
58,34,3,10948
59,34,3,10949
60,34,3,10950
61,34,3,10951
62,34,3,10952
63,34,3,10953
64,34,3,10954
65,34,3,10955
66,34,3,10956
67,34,3,10957
68,34,3,10958
69,34,3,10959
70,34,3,10960
71,34,3,10961
72,34,3,10962
73,34,3,10963
74,34,3,10964
75,34,3,10965
76,34,3,10966
77,34,3,10967
78,34,3,10968
79,34,3,10969
80,34,3,10970
81,34,3,10971
82,34,3,10972
83,34,3,10973
84,34,3,10974
85,34,3,10975
86,34,3,10976
87,34,3,10977
88,34,3,10978
89,34,3,10979
90,34,3,10980
1,35,3,10981
2,35,3,10982
3,35,3,10983
4,35,3,10984
5,35,3,10985
6,35,3,10986
7,35,3,10987
8,35,3,10988
9,35,3,10989
10,35,3,10990
11,35,3,10991
12,35,3,10992
13,35,3,10993
14,35,3,10994
15,35,3,10995
16,35,3,10996
17,35,3,10997
18,35,3,10998
19,35,3,10999
20,35,3,11000
21,35,3,11001
22,35,3,11002
23,35,3,11003
24,35,3,11004
25,35,3,11005
26,35,3,11006
27,35,3,11007
28,35,3,11008
29,35,3,11009
30,35,3,11010
31,35,3,11011
32,35,3,11012
33,35,3,11013
34,35,3,11014
35,35,3,11015
36,35,3,11016
37,35,3,11017
38,35,3,11018
39,35,3,11019
40,35,3,11020
41,35,3,11021
42,35,3,11022
43,35,3,11023
44,35,3,11024
45,35,3,11025
46,35,3,11026
47,35,3,11027
48,35,3,11028
49,35,3,11029
50,35,3,11030
51,35,3,11031
52,35,3,11032
53,35,3,11033
54,35,3,11034
55,35,3,11035
56,35,3,11036
57,35,3,11037
58,35,3,11038
59,35,3,11039
60,35,3,11040
61,35,3,11041
62,35,3,11042
63,35,3,11043
64,35,3,11044
65,35,3,11045
66,35,3,11046
67,35,3,11047
68,35,3,11048
69,35,3,11049
70,35,3,11050
71,35,3,11051
72,35,3,11052
73,35,3,11053
74,35,3,11054
75,35,3,11055
76,35,3,11056
77,35,3,11057
78,35,3,11058
79,35,3,11059
80,35,3,11060
81,35,3,11061
82,35,3,11062
83,35,3,11063
84,35,3,11064
85,35,3,11065
86,35,3,11066
87,35,3,11067
88,35,3,11068
89,35,3,11069
90,35,3,11070
1,36,3,11071
2,36,3,11072
3,36,3,11073
4,36,3,11074
5,36,3,11075
6,36,3,11076
7,36,3,11077
8,36,3,11078
9,36,3,11079
10,36,3,11080
11,36,3,11081
12,36,3,11082
13,36,3,11083
14,36,3,11084
15,36,3,11085
16,36,3,11086
17,36,3,11087
18,36,3,11088
19,36,3,11089
20,36,3,11090
21,36,3,11091
22,36,3,11092
23,36,3,11093
24,36,3,11094
25,36,3,11095
26,36,3,11096
27,36,3,11097
28,36,3,11098
29,36,3,11099
30,36,3,11100
31,36,3,11101
32,36,3,11102
33,36,3,11103
34,36,3,11104
35,36,3,11105
36,36,3,11106
37,36,3,11107
38,36,3,11108
39,36,3,11109
40,36,3,11110
41,36,3,11111
42,36,3,11112
43,36,3,11113
44,36,3,11114
45,36,3,11115
46,36,3,11116
47,36,3,11117
48,36,3,11118
49,36,3,11119
50,36,3,11120
51,36,3,11121
52,36,3,11122
53,36,3,11123
54,36,3,11124
55,36,3,11125
56,36,3,11126
57,36,3,11127
58,36,3,11128
59,36,3,11129
60,36,3,11130
61,36,3,11131
62,36,3,11132
63,36,3,11133
64,36,3,11134
65,36,3,11135
66,36,3,11136
67,36,3,11137
68,36,3,11138
69,36,3,11139
70,36,3,11140
71,36,3,11141
72,36,3,11142
73,36,3,11143
74,36,3,11144
75,36,3,11145
76,36,3,11146
77,36,3,11147
78,36,3,11148
79,36,3,11149
80,36,3,11150
81,36,3,11151
82,36,3,11152
83,36,3,11153
84,36,3,11154
85,36,3,11155
86,36,3,11156
87,36,3,11157
88,36,3,11158
89,36,3,11159
90,36,3,11160
1,37,3,11161
2,37,3,11162
3,37,3,11163
4,37,3,11164
5,37,3,11165
6,37,3,11166
7,37,3,11167
8,37,3,11168
9,37,3,11169
10,37,3,11170
11,37,3,11171
12,37,3,11172
13,37,3,11173
14,37,3,11174
15,37,3,11175
16,37,3,11176
17,37,3,11177
18,37,3,11178
19,37,3,11179
20,37,3,11180
21,37,3,11181
22,37,3,11182
23,37,3,11183
24,37,3,11184
25,37,3,11185
26,37,3,11186
27,37,3,11187
28,37,3,11188
29,37,3,11189
30,37,3,11190
31,37,3,11191
32,37,3,11192
33,37,3,11193
34,37,3,11194
35,37,3,11195
36,37,3,11196
37,37,3,11197
38,37,3,11198
39,37,3,11199
40,37,3,11200
41,37,3,11201
42,37,3,11202
43,37,3,11203
44,37,3,11204
45,37,3,11205
46,37,3,11206
47,37,3,11207
48,37,3,11208
49,37,3,11209
50,37,3,11210
51,37,3,11211
52,37,3,11212
53,37,3,11213
54,37,3,11214
55,37,3,11215
56,37,3,11216
57,37,3,11217
58,37,3,11218
59,37,3,11219
60,37,3,11220
61,37,3,11221
62,37,3,11222
63,37,3,11223
64,37,3,11224
65,37,3,11225
66,37,3,11226
67,37,3,11227
68,37,3,11228
69,37,3,11229
70,37,3,11230
71,37,3,11231
72,37,3,11232
73,37,3,11233
74,37,3,11234
75,37,3,11235
76,37,3,11236
77,37,3,11237
78,37,3,11238
79,37,3,11239
80,37,3,11240
81,37,3,11241
82,37,3,11242
83,37,3,11243
84,37,3,11244
85,37,3,11245
86,37,3,11246
87,37,3,11247
88,37,3,11248
89,37,3,11249
90,37,3,11250
1,38,3,11251
2,38,3,11252
3,38,3,11253
4,38,3,11254
5,38,3,11255
6,38,3,11256
7,38,3,11257
8,38,3,11258
9,38,3,11259
10,38,3,11260
11,38,3,11261
12,38,3,11262
13,38,3,11263
14,38,3,11264
15,38,3,11265
16,38,3,11266
17,38,3,11267
18,38,3,11268
19,38,3,11269
20,38,3,11270
21,38,3,11271
22,38,3,11272
23,38,3,11273
24,38,3,11274
25,38,3,11275
26,38,3,11276
27,38,3,11277
28,38,3,11278
29,38,3,11279
30,38,3,11280
31,38,3,11281
32,38,3,11282
33,38,3,11283
34,38,3,11284
35,38,3,11285
36,38,3,11286
37,38,3,11287
38,38,3,11288
39,38,3,11289
40,38,3,11290
41,38,3,11291
42,38,3,11292
43,38,3,11293
44,38,3,11294
45,38,3,11295
46,38,3,11296
47,38,3,11297
48,38,3,11298
49,38,3,11299
50,38,3,11300
51,38,3,11301
52,38,3,11302
53,38,3,11303
54,38,3,11304
55,38,3,11305
56,38,3,11306
57,38,3,11307
58,38,3,11308
59,38,3,11309
60,38,3,11310
61,38,3,11311
62,38,3,11312
63,38,3,11313
64,38,3,11314
65,38,3,11315
66,38,3,11316
67,38,3,11317
68,38,3,11318
69,38,3,11319
70,38,3,11320
71,38,3,11321
72,38,3,11322
73,38,3,11323
74,38,3,11324
75,38,3,11325
76,38,3,11326
77,38,3,11327
78,38,3,11328
79,38,3,11329
80,38,3,11330
81,38,3,11331
82,38,3,11332
83,38,3,11333
84,38,3,11334
85,38,3,11335
86,38,3,11336
87,38,3,11337
88,38,3,11338
89,38,3,11339
90,38,3,11340
1,39,3,11341
2,39,3,11342
3,39,3,11343
4,39,3,11344
5,39,3,11345
6,39,3,11346
7,39,3,11347
8,39,3,11348
9,39,3,11349
10,39,3,11350
11,39,3,11351
12,39,3,11352
13,39,3,11353
14,39,3,11354
15,39,3,11355
16,39,3,11356
17,39,3,11357
18,39,3,11358
19,39,3,11359
20,39,3,11360
21,39,3,11361
22,39,3,11362
23,39,3,11363
24,39,3,11364
25,39,3,11365
26,39,3,11366
27,39,3,11367
28,39,3,11368
29,39,3,11369
30,39,3,11370
31,39,3,11371
32,39,3,11372
33,39,3,11373
34,39,3,11374
35,39,3,11375
36,39,3,11376
37,39,3,11377
38,39,3,11378
39,39,3,11379
40,39,3,11380
41,39,3,11381
42,39,3,11382
43,39,3,11383
44,39,3,11384
45,39,3,11385
46,39,3,11386
47,39,3,11387
48,39,3,11388
49,39,3,11389
50,39,3,11390
51,39,3,11391
52,39,3,11392
53,39,3,11393
54,39,3,11394
55,39,3,11395
56,39,3,11396
57,39,3,11397
58,39,3,11398
59,39,3,11399
60,39,3,11400
61,39,3,11401
62,39,3,11402
63,39,3,11403
64,39,3,11404
65,39,3,11405
66,39,3,11406
67,39,3,11407
68,39,3,11408
69,39,3,11409
70,39,3,11410
71,39,3,11411
72,39,3,11412
73,39,3,11413
74,39,3,11414
75,39,3,11415
76,39,3,11416
77,39,3,11417
78,39,3,11418
79,39,3,11419
80,39,3,11420
81,39,3,11421
82,39,3,11422
83,39,3,11423
84,39,3,11424
85,39,3,11425
86,39,3,11426
87,39,3,11427
88,39,3,11428
89,39,3,11429
90,39,3,11430
1,40,3,11431
2,40,3,11432
3,40,3,11433
4,40,3,11434
5,40,3,11435
6,40,3,11436
7,40,3,11437
8,40,3,11438
9,40,3,11439
10,40,3,11440
11,40,3,11441
12,40,3,11442
13,40,3,11443
14,40,3,11444
15,40,3,11445
16,40,3,11446
17,40,3,11447
18,40,3,11448
19,40,3,11449
20,40,3,11450
21,40,3,11451
22,40,3,11452
23,40,3,11453
24,40,3,11454
25,40,3,11455
26,40,3,11456
27,40,3,11457
28,40,3,11458
29,40,3,11459
30,40,3,11460
31,40,3,11461
32,40,3,11462
33,40,3,11463
34,40,3,11464
35,40,3,11465
36,40,3,11466
37,40,3,11467
38,40,3,11468
39,40,3,11469
40,40,3,11470
41,40,3,11471
42,40,3,11472
43,40,3,11473
44,40,3,11474
45,40,3,11475
46,40,3,11476
47,40,3,11477
48,40,3,11478
49,40,3,11479
50,40,3,11480
51,40,3,11481
52,40,3,11482
53,40,3,11483
54,40,3,11484
55,40,3,11485
56,40,3,11486
57,40,3,11487
58,40,3,11488
59,40,3,11489
60,40,3,11490
61,40,3,11491
62,40,3,11492
63,40,3,11493
64,40,3,11494
65,40,3,11495
66,40,3,11496
67,40,3,11497
68,40,3,11498
69,40,3,11499
70,40,3,11500
71,40,3,11501
72,40,3,11502
73,40,3,11503
74,40,3,11504
75,40,3,11505
76,40,3,11506
77,40,3,11507
78,40,3,11508
79,40,3,11509
80,40,3,11510
81,40,3,11511
82,40,3,11512
83,40,3,11513
84,40,3,11514
85,40,3,11515
86,40,3,11516
87,40,3,11517
88,40,3,11518
89,40,3,11519
90,40,3,11520
1,41,3,11521
2,41,3,11522
3,41,3,11523
4,41,3,11524
5,41,3,11525
6,41,3,11526
7,41,3,11527
8,41,3,11528
9,41,3,11529
10,41,3,11530
11,41,3,11531
12,41,3,11532
13,41,3,11533
14,41,3,11534
15,41,3,11535
16,41,3,11536
17,41,3,11537
18,41,3,11538
19,41,3,11539
20,41,3,11540
21,41,3,11541
22,41,3,11542
23,41,3,11543
24,41,3,11544
25,41,3,11545
26,41,3,11546
27,41,3,11547
28,41,3,11548
29,41,3,11549
30,41,3,11550
31,41,3,11551
32,41,3,11552
33,41,3,11553
34,41,3,11554
35,41,3,11555
36,41,3,11556
37,41,3,11557
38,41,3,11558
39,41,3,11559
40,41,3,11560
41,41,3,11561
42,41,3,11562
43,41,3,11563
44,41,3,11564
45,41,3,11565
46,41,3,11566
47,41,3,11567
48,41,3,11568
49,41,3,11569
50,41,3,11570
51,41,3,11571
52,41,3,11572
53,41,3,11573
54,41,3,11574
55,41,3,11575
56,41,3,11576
57,41,3,11577
58,41,3,11578
59,41,3,11579
60,41,3,11580
61,41,3,11581
62,41,3,11582
63,41,3,11583
64,41,3,11584
65,41,3,11585
66,41,3,11586
67,41,3,11587
68,41,3,11588
69,41,3,11589
70,41,3,11590
71,41,3,11591
72,41,3,11592
73,41,3,11593
74,41,3,11594
75,41,3,11595
76,41,3,11596
77,41,3,11597
78,41,3,11598
